JobTitle,Company,Location,PostDate,ExtractDate,Summary,Salary
Staff Data Engineer,bp,Kuala Lumpur,30+ days ago,2022-01-07,"The portfolio covers technologies that support the life cycle of critical data products in bp, bringing together data producers and consumers through enablement…",
Associate - System Support Engineer,PwC,Kuala Lumpur,30+ days ago,2022-01-07,"Our team helps our clients solve complex business problems by interpreting requirements, programming unit testing of applications, and supporting the System…",
Data Analyst,PropertyGuru,Kuala Lumpur,30+ days ago,2022-01-07,"As a Data Analyst, you will be part of one of Southeast Asia’s strongest technology teams working on high impact data science project.",
"Snr Exprt, Dt Science, AI&Innv",RHB Banking Group,Kuala Lumpur,19 days ago,2022-01-07,"Exploring the possible use of external data for analytics, conducting data use feasibility analytics, creating data reports and suggestions for data usage.",
Internship for IT(Software Development),Everstudio Sdn Bhd,Kuala Lumpur,23 days ago,2022-01-07,Candidate must process or at least pursuit a Diploma/Bachelor in Computer Science/Information Technology or equivalent 2.,
"Manager, Data Analytics",AirAsia,Kuala Lumpur,27 days ago,2022-01-07,"Expert in business accummen and data within Airasia. Expert with data pipeline and workflow management tools (Airflow) and languages such as Python, Spark.",
Data Solution Architect,Avanade,Kuala Lumpur,30+ days ago,2022-01-07,"You will help design and build data pipelines, data streams, reporting tools, information dashboards, data service APIs, data generators and other end-user…",
Data Platform Specialist,Fard Solutions Sdn Bhd,Kuala Lumpur,10 days ago,2022-01-07,We have years of experience in data operations management and are best suited to support your mission-critical database project.,
Service Delivery Geoscientist,Baker Hughes,Kuala Lumpur,8 days ago,2022-01-07,"Real Time QA/QC of logging operations, data validation and on job analysis of gradients and fluid identification.",
IT Executive,Gapurna Permai Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,Maintain and regularly check server capacity status and application data backup in accordance with the system requirement.,"RM 2,500 - RM 4,000"
Technology Consulting - Software Developer,EY,Kuala Lumpur,27 days ago,2022-01-07,"Participate in all phases of software development life cycle including requirement assessment, analysis, design, development, testing, QA, documentation and…",
Data Scientist,Ambition,Kuala Lumpur,2 days ago,2022-01-07,"Develop innovative data science methodologies to manage credit risk of the lending portfolio. Identifies what data is available and relevant, including internal…","RM 108,000"
PROTEGE TRAINEE,Celcom,Kuala Lumpur,30+ days ago,2022-01-07,"Support the alignment, implementation and enhancement of the Group Transformation policy, process and procedures, structure and tools, data analysis mechanism.",
Data Engineer,TENTACLE SSO SDN.BHD.,Kuala Lumpur,24 days ago,2022-01-07,"Technical experience with data models, data mining and segmentation techniques • Strong hands-on development experience with ETL/ ELT pipelines and processes to…",
SAP Senior Consultant–Master Data Management/Governance,cbs Corporate Business Solutions Malaysia Sdn. Bhd,Kuala Lumpur,16 days ago,2022-01-07,"Qualifications and Skills: A degree in computer science, mathematics, engineering or any other science topic. At least 8 years of professional experience in the…","RM 10,000 - RM 12,999"
Infrastructure System Engineer,AirAsia,Kuala Lumpur,30+ days ago,2022-01-07,"To provide operational support based on SLA. Troubleshoot, assist in root cause analysis, implement corrective/preventive actions during and after an incident.",
University Internships - Finance & Accounting 2022 Opportuni...,Baker Hughes,Kuala Lumpur,30+ days ago,2022-01-07,The Baker Hughes Internship is designed to enable undergraduates pursing a Bachelors or Masters degree to gain hands-on work experience as the foundation of…,
Data Scientist,British American Tobacco,Kuala Lumpur,30+ days ago,2022-01-07,"Identify data distributions and model real world scenarios into statistical equations and models. In addition, this role will have exposure in delivering…",
Associate - Infrastructure Engineer,PwC,Kuala Lumpur,30+ days ago,2022-01-07,"Our team helps our clients solve complex business problems by interpreting requirements, programming unit testing of applications, and supporting the System…",
Data Engineer,PwC Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"ETL developer with experience in Azure cloud platforms (including data warehouse, data integration and data migration): SQL Server Integration Services (SSIS).",
Web Developer (Fresh Graduate/ Junior),KAFE DULANG SDN. BHD.,Bukit Bintang,30 days ago,2022-01-07,"Integrate data from various back-end services via API and Webhooks. Write well designed, testable, efficient code by using software development best practices.","RM 2,500 - RM 3,000"
2022 CAPGEMINI MALAYSIA GRADUATE PROGRAM (TECHNOLOGY CONSULT...,Capgemini,Kuala Lumpur,28 days ago,2022-01-07,"You will collaborate with colleagues from all over the world and develop an understanding of the business issues and technologies applicable to each industry,…",
Data Analyst,Ellwood Consulting,Kuala Lumpur,30+ days ago,2022-01-07,Minimum 2 years experience in data and hands-on experience in. Perform both technical and non-technical designs that are aligned with best practices for data…,"RM 10,000 - RM 15,000"
Quality Assurance Analyst,Finexus Group,Kuala Lumpur,6 days ago,2022-01-07,"Develop, document and maintain functional test cases and other test artifacts such as test data, data validation and automated scripts.","RM 3,200 - RM 5,136"
"Senior Associate - Data Engineer, Data & Analytics",EY,Kuala Lumpur,23 days ago,2022-01-07,At least 3 years’ experience as an ETL developer or data engineer within the data and analytics domain. Project delivery toolset experience in one or more batch…,
Data Engineer,Prudential,Kuala Lumpur,30+ days ago,2022-01-07,"Data Engineer should be familiar with data science, business intelligence, and data analytics. Ingest, Curate, and orchestrate data for data consumer.",
Technology Operation Engineer,PwC,Kuala Lumpur,30+ days ago,2022-01-07,This is an o pportunity to design/develop PwC's data platform for the network (in collaboration with PwC US). Cloud services support - Azure DevOps.,
Software Engineer - Javascripts,AirAsia,Kuala Lumpur,30+ days ago,2022-01-07,Solid understanding of 3rd party data transactions and security over operations such as RESTful API or WebSockets.,
Regulatory Intern,Chr. Hansen,Kuala Lumpur,29 days ago,2022-01-07,You will work within our APAC Regulatory Affairs department and report to the Regulatory Manger APAC-Probiotics. Remuneration will be based on the work setup.,
Database Engineer,Stylus Asia,Kuala Lumpur,Just posted,2022-01-07,Writing new support programs and scripts to increase data storage capacity. Sound knowledge of best practices in database engineering and data security.,
"Data/Senior Analyst (SQL, Python, Power BI, Tableau, Data St...",foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Knowledgeable in data science and statistical modelling skills. Excellent data visualisation and storytelling. Solid understanding of SQL,Python.",
IT Administration Executive,Folks DFK & Co,Kuala Lumpur,30+ days ago,2022-01-07,"Your data in our records will be kept confidential. To maintain the group’s servers and IT infrastructure; configure hardware, peripherals, services, settings,…",
Senior Regional Data Specialist,foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Strong excel and data analysis skills, along with proven problem solving and analytical capabilities. Use quantitative analysis and representation of data to…",
CLINICAL RESEARCH ASSISTANT (PERMANENT) CLINICAL RESEARCH,Institut Jantung Negara,Kuala Lumpur,30+ days ago,2022-01-07," Provide assistance on data compilation, data query and data cleaning in preparing.  Assist on data analysis, reporting & preparation of manuscript for…",
IT Executive,NAMA FOUNDATION,Kuala Lumpur,10 days ago,2022-01-07,"Expertise in data centre management and data governance. Ensure security of data, network access and backup systems. Audit systems and assess their outcomes.",
Internship Students,DeliverEat,Kuala Lumpur,30+ days ago,2022-01-07,"Internship Students (Penang and Kuala Lumpur). Event/road show planning and execution. Diploma or Degree students undergoing courses: Business, Commerce,…",
"Manager, CCM, Data Lake & CMA",Prudential,Kuala Lumpur,30+ days ago,2022-01-07,"Ingest, Curate, and orchestrate data for data consumer. Review data mapping, design and technical documentation. Deliver a Unified Data Platform.",
Data Scientist Team Lead,Maxis,Kuala Lumpur,15 days ago,2022-01-07,"Experience with common data science toolkits, programming languages, visualization tools and SQL/NoSQL databases. Ability to mentor junior data scientists.",
Executive - IT,Pan Malaysian Sweeps,Kuala Lumpur,30+ days ago,2022-01-07,Perform and verify system/data backup and recovery. Software development and backend system support on existing systems. Mobile phone subsidy and allowance.,
"Associate, Service Desk Analyst",PwC,Kuala Lumpur,30+ days ago,2022-01-07,Prepare reports and statistical analysis of data mined and gathered from the ticket logging and tracking system. Identify and suggest possible improvements.,
Senior Data Analyst,AXIATA DIGITAL & ANALYTICS,Kuala Lumpur,16 days ago,2022-01-07,"Ability to apply data science concepts like Regression, Decision Trees, Neural Network to solve real-world business problems using Python.",
Software Test Engineer,Cardtrend Systems Sdn Bhd,Bangsar South,24 days ago,2022-01-07,"Create test plans, requirements, scenarios and test data for use during testing. We are looking for a System Test Engineer to assess software quality through…","RM 3,000 - RM 5,000"
Data Engineer Manager,TERRABIT CONSULTING SDN. BHD,Kuala Lumpur,21 days ago,2022-01-07,Ensuring data management and governance to maintain the data integrity. Need to have skill and experience to transform source data and target data by ETL tool …,"RM 3,000 - RM 3,499"
IT Executive,BP Healthcare Group,Medan Tuanku,30+ days ago,2022-01-07,"Degree / Diploma in Computer Science, IT or equivalent knowledge in DOS & Window based application and programming in Visual Basic, Clipper and FoxPro will be…",
